creator_id,periodo,periodo_inicio,periodo_fim,gmv_bruto,gmv_liquido,reembolso,refund_pct,pedidos,aov,videos,lives,comissao,tier,status_reembolso,comissao_calculada,_fonte,items_vendidos,items_reembolsados,media_diaria,amostras,gmv_atribuido_ao_criador,itens_vendidos_atribuidos_ao_criador,total_gmv_bruto,total_gmv_liquido,total_pedidos,total_reembolso,total_videos,total_lives,total_comissao,periodos_ativo,primeiro_periodo,ultimo_periodo
10DEUSACOSTA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-03,2026-03
1603CATIA,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-02,2026-02
1FORTE123,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-04,2026-04
1MEGAOFERTAS1,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-02,2026-02
4TLX9HUC,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
67CLARANAKAMURA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,2,0,0.0,1,2026-05,2026-05
6EHDEMAIS,2026-03,2026-03-01,2026-03-31,0.0,-79.9,79.9,0.0,0,0.0,0,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,1,0,0,,,79.9,0.0,1,79.9,0,0,0.0,2,2026-02,2026-03
893PATTY,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,0,4,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,4,0.0,1,2026-01,2026-01
98L876,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
A.B.SPACE,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
A.FLA.LOIRA,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,80.7,0.0,1,80.7,3,2,0.0,2,2026-02,2026-04
A.NIELLY,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,4,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,88.3,88.3,1,0.0,6,0,4.42,2,2026-03,2026-04
A.TATIPARREIRAS_,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-03,2026-03
A1INEO1IVEIRA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,239.7,159.79999999999998,3,79.9,0,1,7.98,3,2026-01,2026-03
AAGATHALAURENT,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-02,2026-02
AAMANDACREATOR,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
AANINHARRR,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
AANNE_PEREIRA,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,1,2026-04,2026-04
ABADIASUCESSOO,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
ABEATRIZMOURA__,2026-01,2026-01-06,2026-01-31,80.7,80.7,0.0,0.0,1,80.7,1,1,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,80.7,80.7,1,0.0,1,1,4.04,1,2026-01,2026-01
ABELLABRAZUCA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ABENOADA.TIKTOK.S,2026-05,2026-05-01,2026-05-23,226.7,226.7,0.0,0.0,1,226.7,0,31,16.78,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,1,0,,2,226.7,226.7,1,0.0,2,31,11.34,2,2026-04,2026-05
ABIANCAPACHECO,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,2,2,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,80.7,80.7,1,0.0,2,2,4.04,2,2026-02,2026-03
ABIGAILRODRIGUESD,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,3,0.0,1,2026-01,2026-01
ABRAVALIRA,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,4,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,4,0,0.0,1,2026-01,2026-01
ABRENDAABREU,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,13,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,40,0.0,4,2026-01,2026-04
ABRUNAINDICAA,2026-03,2026-03-01,2026-03-31,615.68,469.64,146.04,23.72,8,76.96,0,0,62.38,Ferro,sem_dado,0.05,tiktok_seller_center,8,2,1,0,,,1811.6799999999998,1436.1599999999999,22,375.52,4,0,71.81,3,2026-01,2026-03
ABSOLUTO1993,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,2,2026-02,2026-03
ABUNDANCIAEAUTOESTIMA,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
ACAMILA.INDICA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,6,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,7,0,0.0,2,2026-04,2026-05
ACARV5,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
ACASADADANILA,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
ACATIASOUZA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,1,2026-03,2026-03
ACECILIAFREITAS0,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-04,2026-04
ACHA.AQUI7,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,1,0.0,1,2026-03,2026-03
ACHADIINHOSVIIRAIS,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,3,0,0.0,1,2026-05,2026-05
ACHADINHO.DAAMANDA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,5,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,5,0.0,1,2026-03,2026-03
ACHADINHOBRSS,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-01,2026-01
ACHADINHODABIA0,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,5,0.0,2,2026-04,2026-05
ACHADINHODAERICA0,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
ACHADINHODAGLE1,2026-02,2026-02-01,2026-02-28,91.83,91.83,0.0,0.0,1,91.83,1,0,9.43,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,91.83,91.83,1,0.0,2,0,4.59,2,2026-01,2026-02
ACHADINHOLIANDRAD,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
ACHADINHOOSS.IMPERDIVEIS,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-01,2026-01
ACHADINHOPRIMEDODIA,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-01,2026-01
ACHADINHOS.DA.BUBUZINHA,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,4,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,8,0.0,2,2026-02,2026-03
ACHADINHOS.DA.CAMISS,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
ACHADINHOS.DA.DAN17,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
ACHADINHOS.DA.JAC24,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,0,0.0,1,2026-05,2026-05
ACHADINHOS.DA.JEH52,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,0,0,,0,80.61,80.61,1,0.0,0,4,4.03,2,2026-04,2026-05
ACHADINHOS.DA.NANI1,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,0,0.0,1,2026-05,2026-05
ACHADINHOS.DAKA10,2026-03,2026-03-01,2026-03-31,64.34,64.34,0.0,0.0,1,64.34,0,0,7.22,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,64.34,64.34,1,0.0,0,0,3.22,1,2026-03,2026-03
ACHADINHOS.DANAHH1,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,38,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,3,94,0.0,3,2026-03,2026-05
ACHADINHOS.DINNY,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADINHOS.ENCANTO0,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,16,0.0,2,2026-04,2026-05
ACHADINHOS.OFICIA92,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
ACHADINHOS00009,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,2,0,0.0,1,2026-05,2026-05
ACHADINHOS123TIKTOKSHOP,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-03,2026-03
ACHADINHOS3625,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-01,2026-01
ACHADINHOSANAPAULA2,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
ACHADINHOSAPOLO,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,2,0,0.0,2,2026-02,2026-03
ACHADINHOSBYANAREIS,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-02,2026-02
ACHADINHOSCAHH,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
ACHADINHOSCAHSHOP,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,1,2026-03,2026-03
ACHADINHOSDAAMANDA30,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
ACHADINHOSDAARICLEIA,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,7,0.0,3,2026-02,2026-04
ACHADINHOSDAB.LO,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,1,0.0,1,2026-01,2026-01
ACHADINHOSDABABI86,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,0,0.0,1,2026-05,2026-05
ACHADINHOSDABIANKA,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,2,0.0,2,2026-03,2026-04
ACHADINHOSDACAROLSHOP,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,7,0.0,2,2026-02,2026-05
ACHADINHOSDACRISFUSINATO,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,0,0,,0,83.1,83.1,1,0.0,13,0,4.16,4,2026-02,2026-05
ACHADINHOSDADARY,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,3,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,3,0,0.0,1,2026-05,2026-05
ACHADINHOSDAJANE.J,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,0,0.0,0.0,0,0.0,0,9,0.0,4,2026-02,2026-05
ACHADINHOSDAJEH.83,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,1,0,0.0,1,2026-05,2026-05
ACHADINHOSDAJESSICA01,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,4,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,4,0,0.0,1,2026-03,2026-03
ACHADINHOSDAJHENNIFER,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
ACHADINHOSDAKARLA1,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,2,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,2,0,0.0,1,2026-05,2026-05
ACHADINHOSDAKIARAALVES,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADINHOSDAL60,2026-03,2026-03-01,2026-03-31,79.7,79.7,0.0,0.0,1,79.7,2,1,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,0,1,0,,,79.7,79.7,1,0.0,2,1,3.99,1,2026-03,2026-03
ACHADINHOSDALE290,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-04,2026-04
ACHADINHOSDALINESHOP,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,3,0.0,2,2026-01,2026-02
ACHADINHOSDALORENA_,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,4,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,4,0,0.0,1,2026-03,2026-03
ACHADINHOSDALU952,2026-03,2026-03-01,2026-03-31,80.7,0.0,80.7,100.0,1,80.7,1,0,7.99,Ferro,sem_dado,0.05,tiktok_seller_center,1,1,1,0,,,80.7,0.0,1,80.7,1,0,0.0,1,2026-03,2026-03
ACHADINHOSDALUCIANA,2026-05,2026-05-01,2026-05-23,0.0,0.0,0.0,0.0,0,0.0,0,1,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,,0,0,0,,0,0.0,0.0,0,0.0,0,1,0.0,1,2026-05,2026-05
ACHADINHOSDAMARIINA,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,9,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,9,0,0.0,1,2026-02,2026-02
ACHADINHOSDAMIOFIC,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
ACHADINHOSDAMITIKTOK,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADINHOSDANATHIIII,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-03,2026-03
ACHADINHOSDANEIDE3,2026-02,2026-02-01,2026-02-28,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-02,2026-02
ACHADINHOSDARAY._,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-01,2026-01
ACHADINHOSDARAY15,2026-01,2026-01-06,2026-01-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,1,0,0.0,1,2026-01,2026-01
ACHADINHOSDARO83,2026-04,2026-04-01,2026-04-30,0.0,0.0,0.0,0.0,0,0.0,0,3,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,0,13,0.0,3,2026-02,2026-04
ACHADINHOSDAROSE0,2026-03,2026-03-01,2026-03-31,0.0,0.0,0.0,0.0,0,0.0,1,0,0.0,Ferro,sem_dado,0.05,tiktok_seller_center,0,0,0,0,,,0.0,0.0,0,0.0,3,0,0.0,2,2026-01,2026-03
